,counts
2019-02-16 07:00:00,0.0
2019-02-16 07:30:00,0.0
2019-02-16 08:00:00,6.0
2019-02-16 08:30:00,3.9
2019-02-16 09:00:00,2.0
2019-02-16 09:30:00,1.2
2019-02-16 10:00:00,1.5
2019-02-16 10:30:00,2.2
2019-02-16 11:00:00,4.0
2019-02-16 11:30:00,7.2
2019-02-16 12:00:00,12.7
2019-02-16 12:30:00,20.9
2019-02-16 13:00:00,25.8
2019-02-16 13:30:00,24.6
2019-02-16 14:00:00,27.2
2019-02-16 14:30:00,23.0
2019-02-16 15:00:00,21.7
2019-02-16 15:30:00,22.9
2019-02-16 16:00:00,17.2
2019-02-16 16:30:00,19.2
2019-02-16 17:00:00,16.1
2019-02-16 17:30:00,22.0
2019-02-16 18:00:00,20.5
2019-02-16 18:30:00,22.7
2019-02-16 19:00:00,26.7
2019-02-16 19:30:00,27.1
2019-02-16 20:00:00,24.1
2019-02-16 20:30:00,21.7
2019-02-16 21:00:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:30:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:30:00,0.0
2019-02-17 08:00:00,4.2
2019-02-17 08:30:00,5.0
2019-02-17 09:00:00,8.9
2019-02-17 09:30:00,10.5
2019-02-17 10:00:00,10.1
2019-02-17 10:30:00,14.5
2019-02-17 11:00:00,14.5
2019-02-17 11:30:00,16.5
2019-02-17 12:00:00,16.1
2019-02-17 12:30:00,17.5
2019-02-17 13:00:00,16.3
2019-02-17 13:30:00,16.1
2019-02-17 14:00:00,15.2
2019-02-17 14:30:00,17.5
2019-02-17 15:00:00,13.8
2019-02-17 15:30:00,18.9
2019-02-17 16:00:00,21.5
2019-02-17 16:30:00,23.4
2019-02-17 17:00:00,30.4
2019-02-17 17:30:00,34.8
2019-02-17 18:00:00,27.2
2019-02-17 18:30:00,16.0
2019-02-17 19:00:00,23.7
2019-02-17 19:30:00,22.3
2019-02-17 20:00:00,23.1
2019-02-17 20:30:00,18.6
2019-02-17 21:00:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:30:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:30:00,0.0
2019-02-18 08:00:00,13.2
2019-02-18 08:30:00,14.9
2019-02-18 09:00:00,13.7
2019-02-18 09:30:00,14.8
2019-02-18 10:00:00,15.6
2019-02-18 10:30:00,15.6
2019-02-18 11:00:00,16.4
2019-02-18 11:30:00,19.2
2019-02-18 12:00:00,20.6
2019-02-18 12:30:00,20.9
2019-02-18 13:00:00,27.0
2019-02-18 13:30:00,34.3
2019-02-18 14:00:00,35.7
2019-02-18 14:30:00,17.7
2019-02-18 15:00:00,15.2
2019-02-18 15:30:00,15.2
2019-02-18 16:00:00,17.2
2019-02-18 16:30:00,14.0
2019-02-18 17:00:00,15.7
2019-02-18 17:30:00,13.8
2019-02-18 18:00:00,11.1
2019-02-18 18:30:00,12.8
2019-02-18 19:00:00,8.9
2019-02-18 19:30:00,7.0
2019-02-18 20:00:00,5.4
2019-02-18 20:30:00,3.8
2019-02-18 21:00:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:30:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 07:30:00,0.0
2019-02-19 08:00:00,0.0
2019-02-19 08:30:00,0.0
2019-02-19 09:00:00,0.0
2019-02-19 09:30:00,0.0
2019-02-19 10:00:00,0.0
2019-02-19 10:30:00,0.0
2019-02-19 11:00:00,0.0
2019-02-19 11:30:00,0.0
2019-02-19 12:00:00,0.0
2019-02-19 12:30:00,0.0
2019-02-19 13:00:00,0.0
2019-02-19 13:30:00,0.0
2019-02-19 14:00:00,0.0
2019-02-19 14:30:00,0.0
2019-02-19 15:00:00,0.0
2019-02-19 15:30:00,0.0
2019-02-19 16:00:00,0.0
2019-02-19 16:30:00,0.0
2019-02-19 17:00:00,0.0
2019-02-19 17:30:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:30:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 07:30:00,0.0
2019-02-20 08:00:00,23.9
2019-02-20 08:30:00,25.0
2019-02-20 09:00:00,10.6
2019-02-20 09:30:00,0.0
2019-02-20 10:00:00,0.0
2019-02-20 10:30:00,0.0
2019-02-20 11:00:00,0.0
2019-02-20 11:30:00,0.0
2019-02-20 12:00:00,0.0
2019-02-20 12:30:00,0.0
2019-02-20 13:00:00,0.0
2019-02-20 13:30:00,0.0
2019-02-20 14:00:00,0.0
2019-02-20 14:30:00,0.0
2019-02-20 15:00:00,0.0
2019-02-20 15:30:00,0.0
2019-02-20 16:00:00,0.0
2019-02-20 16:30:00,0.0
2019-02-20 17:00:00,0.0
2019-02-20 17:30:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:30:00,3.5
2019-02-20 20:00:00,25.0
2019-02-20 20:30:00,24.0
2019-02-20 21:00:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:30:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:30:00,0.0
2019-02-21 08:00:00,14.3
2019-02-21 08:30:00,6.8
2019-02-21 09:00:00,8.3
2019-02-21 09:30:00,6.9
2019-02-21 10:00:00,6.4
2019-02-21 10:30:00,4.6
2019-02-21 11:00:00,3.1
2019-02-21 11:30:00,2.7
2019-02-21 12:00:00,1.9
2019-02-21 12:30:00,1.8
2019-02-21 13:00:00,1.3
2019-02-21 13:30:00,1.4
2019-02-21 14:00:00,1.9
2019-02-21 14:30:00,3.5
2019-02-21 15:00:00,8.1
2019-02-21 15:30:00,13.3
2019-02-21 16:00:00,20.4
2019-02-21 16:30:00,23.8
2019-02-21 17:00:00,19.2
2019-02-21 17:30:00,22.9
2019-02-21 18:00:00,24.3
2019-02-21 18:30:00,25.2
2019-02-21 19:00:00,23.2
2019-02-21 19:30:00,15.3
2019-02-21 20:00:00,18.0
2019-02-21 20:30:00,16.5
2019-02-21 21:00:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:30:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 07:30:00,0.0
2019-02-22 08:00:00,3.2
2019-02-22 08:30:00,4.0
2019-02-22 09:00:00,2.4
2019-02-22 09:30:00,1.3
2019-02-22 10:00:00,1.1
2019-02-22 10:30:00,2.8
2019-02-22 11:00:00,3.9
2019-02-22 11:30:00,7.1
2019-02-22 12:00:00,8.6
2019-02-22 12:30:00,18.4
2019-02-22 13:00:00,21.5
2019-02-22 13:30:00,20.3
2019-02-22 14:00:00,18.5
2019-02-22 14:30:00,28.1
2019-02-22 15:00:00,26.8
2019-02-22 15:30:00,20.3
2019-02-22 16:00:00,17.5
2019-02-22 16:30:00,16.3
2019-02-22 17:00:00,19.9
2019-02-22 17:30:00,20.6
2019-02-22 18:00:00,22.9
2019-02-22 18:30:00,15.0
2019-02-22 19:00:00,21.6
2019-02-22 19:30:00,28.1
2019-02-22 20:00:00,30.6
2019-02-22 20:30:00,22.3
2019-02-22 21:00:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:30:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 07:30:00,0.0
2019-02-23 08:00:00,4.3
2019-02-23 08:30:00,6.5
2019-02-23 09:00:00,7.3
2019-02-23 09:30:00,5.5
2019-02-23 10:00:00,10.7
2019-02-23 10:30:00,11.3
2019-02-23 11:00:00,10.7
2019-02-23 11:30:00,13.5
2019-02-23 12:00:00,15.2
2019-02-23 12:30:00,13.7
2019-02-23 13:00:00,13.8
2019-02-23 13:30:00,15.4
2019-02-23 14:00:00,15.5
2019-02-23 14:30:00,15.9
2019-02-23 15:00:00,18.0
2019-02-23 15:30:00,15.2
2019-02-23 16:00:00,19.3
2019-02-23 16:30:00,16.3
2019-02-23 17:00:00,16.3
2019-02-23 17:30:00,16.8
2019-02-23 18:00:00,18.8
2019-02-23 18:30:00,20.1
2019-02-23 19:00:00,29.6
2019-02-23 19:30:00,16.9
2019-02-23 20:00:00,14.5
2019-02-23 20:30:00,15.3
2019-02-23 21:00:00,0.0
2019-02-23 21:30:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 22:30:00,0.0
2019-02-23 23:00:00,0.0
2019-02-23 23:30:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 00:30:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 01:30:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 02:30:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 03:30:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 04:30:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 05:30:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 06:30:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 07:30:00,0.0
2019-02-24 08:00:00,9.5
2019-02-24 08:30:00,13.0
2019-02-24 09:00:00,12.6
2019-02-24 09:30:00,10.7
2019-02-24 10:00:00,19.2
2019-02-24 10:30:00,15.8
2019-02-24 11:00:00,16.2
2019-02-24 11:30:00,15.7
2019-02-24 12:00:00,16.6
2019-02-24 12:30:00,14.7
2019-02-24 13:00:00,16.5
2019-02-24 13:30:00,17.1
2019-02-24 14:00:00,15.2
2019-02-24 14:30:00,13.0
2019-02-24 15:00:00,13.4
2019-02-24 15:30:00,13.1
2019-02-24 16:00:00,11.6
2019-02-24 16:30:00,13.0
2019-02-24 17:00:00,11.9
2019-02-24 17:30:00,14.7
2019-02-24 18:00:00,12.7
2019-02-24 18:30:00,11.1
2019-02-24 19:00:00,13.4
2019-02-24 19:30:00,10.1
2019-02-24 20:00:00,9.3
2019-02-24 20:30:00,4.9
2019-02-24 21:00:00,0.0
2019-02-24 21:30:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 22:30:00,0.0
2019-02-24 23:00:00,0.0
2019-02-24 23:30:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 00:30:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 01:30:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 02:30:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 03:30:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 04:30:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 05:30:00,0.0
2019-02-25 06:00:00,0.0
2019-02-25 06:30:00,0.0
2019-02-25 07:00:00,0.0
2019-02-25 07:30:00,0.0
2019-02-25 08:00:00,14.2
2019-02-25 08:30:00,15.6
2019-02-25 09:00:00,13.4
2019-02-25 09:30:00,12.3
2019-02-25 10:00:00,12.2
2019-02-25 10:30:00,12.4
2019-02-25 11:00:00,12.7
2019-02-25 11:30:00,11.7
2019-02-25 12:00:00,9.4
2019-02-25 12:30:00,11.5
2019-02-25 13:00:00,19.6
2019-02-25 13:30:00,33.8
2019-02-25 14:00:00,31.2
2019-02-25 14:30:00,12.7
2019-02-25 15:00:00,9.2
2019-02-25 15:30:00,9.6
2019-02-25 16:00:00,5.8
2019-02-25 16:30:00,4.4
2019-02-25 17:00:00,3.0
2019-02-25 17:30:00,1.7
2019-02-25 18:00:00,1.6
2019-02-25 18:30:00,1.1
2019-02-25 19:00:00,1.5
2019-02-25 19:30:00,1.3
2019-02-25 20:00:00,1.1
2019-02-25 20:30:00,1.4
2019-02-25 21:00:00,0.0
2019-02-25 21:30:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 22:30:00,0.0
2019-02-25 23:00:00,0.0
2019-02-25 23:30:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 00:30:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 01:30:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 02:30:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 03:30:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 04:30:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 05:30:00,0.0
2019-02-26 06:00:00,0.0
2019-02-26 06:30:00,0.0
2019-02-26 07:00:00,0.0
2019-02-26 07:30:00,0.0
2019-02-26 08:00:00,24.3
2019-02-26 08:30:00,21.1
2019-02-26 09:00:00,20.5
2019-02-26 09:30:00,15.4
2019-02-26 10:00:00,12.9
2019-02-26 10:30:00,13.8
2019-02-26 11:00:00,13.9
2019-02-26 11:30:00,12.4
2019-02-26 12:00:00,17.6
2019-02-26 12:30:00,23.3
2019-02-26 13:00:00,7.1
2019-02-26 13:30:00,4.1
2019-02-26 14:00:00,3.5
2019-02-26 14:30:00,2.5
2019-02-26 15:00:00,1.9
2019-02-26 15:30:00,1.9
2019-02-26 16:00:00,0.9
2019-02-26 16:30:00,1.5
2019-02-26 17:00:00,1.3
2019-02-26 17:30:00,3.0
2019-02-26 18:00:00,5.7
2019-02-26 18:30:00,9.2
2019-02-26 19:00:00,16.4
2019-02-26 19:30:00,19.2
2019-02-26 20:00:00,26.7
2019-02-26 20:30:00,20.8
2019-02-26 21:00:00,0.0
2019-02-26 21:30:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 22:30:00,0.0
2019-02-26 23:00:00,0.0
2019-02-26 23:30:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 00:30:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 01:30:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 02:30:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 03:30:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 04:30:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 05:30:00,0.0
2019-02-27 06:00:00,0.0
2019-02-27 06:30:00,0.0
2019-02-27 07:00:00,0.0
2019-02-27 07:30:00,0.0
2019-02-27 08:00:00,16.0
2019-02-27 08:30:00,24.5
2019-02-27 09:00:00,31.6
2019-02-27 09:30:00,19.4
2019-02-27 10:00:00,3.6
2019-02-27 10:30:00,3.0
2019-02-27 11:00:00,4.1
2019-02-27 11:30:00,1.9
2019-02-27 12:00:00,1.5
2019-02-27 12:30:00,1.2
2019-02-27 13:00:00,0.6
2019-02-27 13:30:00,1.1
2019-02-27 14:00:00,2.4
2019-02-27 14:30:00,2.9
2019-02-27 15:00:00,8.7
2019-02-27 15:30:00,12.7
2019-02-27 16:00:00,20.0
2019-02-27 16:30:00,25.8
2019-02-27 17:00:00,22.4
2019-02-27 17:30:00,25.8
2019-02-27 18:00:00,25.0
2019-02-27 18:30:00,26.3
2019-02-27 19:00:00,16.4
2019-02-27 19:30:00,16.8
2019-02-27 20:00:00,17.5
2019-02-27 20:30:00,20.6
2019-02-27 21:00:00,0.0
2019-02-27 21:30:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 22:30:00,0.0
2019-02-27 23:00:00,0.0
2019-02-27 23:30:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 00:30:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 01:30:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 02:30:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 03:30:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 04:30:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 05:30:00,0.0
2019-02-28 06:00:00,0.0
2019-02-28 06:30:00,0.0
2019-02-28 07:00:00,0.0
2019-02-28 07:30:00,0.0
2019-02-28 08:00:00,1.8
2019-02-28 08:30:00,2.5
2019-02-28 09:00:00,1.6
2019-02-28 09:30:00,1.5
2019-02-28 10:00:00,0.8
2019-02-28 10:30:00,2.6
2019-02-28 11:00:00,4.0
2019-02-28 11:30:00,8.3
2019-02-28 12:00:00,12.4
2019-02-28 12:30:00,20.8
2019-02-28 13:00:00,21.2
2019-02-28 13:30:00,21.8
2019-02-28 14:00:00,23.3
2019-02-28 14:30:00,24.0
2019-02-28 15:00:00,19.9
2019-02-28 15:30:00,18.2
2019-02-28 16:00:00,17.2
2019-02-28 16:30:00,22.7
2019-02-28 17:00:00,17.4
2019-02-28 17:30:00,17.1
2019-02-28 18:00:00,20.6
2019-02-28 18:30:00,17.1
2019-02-28 19:00:00,24.2
2019-02-28 19:30:00,20.4
2019-02-28 20:00:00,22.8
2019-02-28 20:30:00,22.3
2019-02-28 21:00:00,0.0
2019-02-28 21:30:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 22:30:00,0.0
2019-02-28 23:00:00,0.0
2019-02-28 23:30:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 00:30:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 01:30:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 02:30:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 03:30:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 04:30:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 05:30:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 06:30:00,0.0
2019-03-01 07:00:00,0.0
2019-03-01 07:30:00,0.0
2019-03-01 08:00:00,3.4
2019-03-01 08:30:00,4.8
2019-03-01 09:00:00,6.4
2019-03-01 09:30:00,8.6
2019-03-01 10:00:00,9.9
2019-03-01 10:30:00,12.1
2019-03-01 11:00:00,10.0
2019-03-01 11:30:00,15.3
2019-03-01 12:00:00,16.6
2019-03-01 12:30:00,18.6
2019-03-01 13:00:00,14.6
2019-03-01 13:30:00,16.1
2019-03-01 14:00:00,18.2
2019-03-01 14:30:00,20.6
2019-03-01 15:00:00,20.7
2019-03-01 15:30:00,22.5
2019-03-01 16:00:00,19.9
2019-03-01 16:30:00,19.6
2019-03-01 17:00:00,24.0
2019-03-01 17:30:00,19.2
2019-03-01 18:00:00,21.1
2019-03-01 18:30:00,18.1
2019-03-01 19:00:00,21.3
2019-03-01 19:30:00,18.8
2019-03-01 20:00:00,16.3
2019-03-01 20:30:00,14.4
2019-03-01 21:00:00,0.0
2019-03-01 21:30:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 22:30:00,0.0
2019-03-01 23:00:00,0.0
2019-03-01 23:30:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 00:30:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 01:30:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 02:30:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 03:30:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 04:30:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 05:30:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 06:30:00,0.0
2019-03-02 07:00:00,0.0
2019-03-02 07:30:00,0.0
2019-03-02 08:00:00,10.6
2019-03-02 08:30:00,12.2
2019-03-02 09:00:00,16.7
2019-03-02 09:30:00,17.1
2019-03-02 10:00:00,19.1
2019-03-02 10:30:00,19.8
2019-03-02 11:00:00,15.7
2019-03-02 11:30:00,20.9
2019-03-02 12:00:00,20.0
2019-03-02 12:30:00,13.1
2019-03-02 13:00:00,15.4
2019-03-02 13:30:00,23.6
2019-03-02 14:00:00,28.9
2019-03-02 14:30:00,24.0
2019-03-02 15:00:00,15.2
2019-03-02 15:30:00,15.1
2019-03-02 16:00:00,13.1
2019-03-02 16:30:00,14.1
2019-03-02 17:00:00,11.8
2019-03-02 17:30:00,13.4
2019-03-02 18:00:00,12.8
2019-03-02 18:30:00,10.3
2019-03-02 19:00:00,7.0
2019-03-02 19:30:00,6.1
2019-03-02 20:00:00,5.0
2019-03-02 20:30:00,4.2
2019-03-02 21:00:00,0.0
2019-03-02 21:30:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 22:30:00,0.0
2019-03-02 23:00:00,0.0
2019-03-02 23:30:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 00:30:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 01:30:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 02:30:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 03:30:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 04:30:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 05:30:00,0.0
2019-03-03 06:00:00,0.0
2019-03-03 06:30:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 07:30:00,0.0
2019-03-03 08:00:00,18.1
2019-03-03 08:30:00,18.9
2019-03-03 09:00:00,27.7
2019-03-03 09:30:00,27.5
2019-03-03 10:00:00,26.7
2019-03-03 10:30:00,25.8
2019-03-03 11:00:00,25.9
2019-03-03 11:30:00,27.0
2019-03-03 12:00:00,25.2
2019-03-03 12:30:00,20.9
2019-03-03 13:00:00,18.7
2019-03-03 13:30:00,13.8
2019-03-03 14:00:00,15.7
2019-03-03 14:30:00,18.4
2019-03-03 15:00:00,29.2
2019-03-03 15:30:00,14.3
2019-03-03 16:00:00,5.3
2019-03-03 16:30:00,4.8
2019-03-03 17:00:00,3.5
2019-03-03 17:30:00,3.6
2019-03-03 18:00:00,3.1
2019-03-03 18:30:00,2.9
2019-03-03 19:00:00,1.5
2019-03-03 19:30:00,1.0
2019-03-03 20:00:00,1.5
2019-03-03 20:30:00,0.8
2019-03-03 21:00:00,0.0
2019-03-03 21:30:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 22:30:00,0.0
2019-03-03 23:00:00,0.0
2019-03-03 23:30:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 00:30:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 01:30:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 02:30:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 03:30:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 04:30:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 05:30:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 06:30:00,0.0
2019-03-04 07:00:00,0.0
2019-03-04 07:30:00,0.0
2019-03-04 08:00:00,19.7
2019-03-04 08:30:00,20.9
2019-03-04 09:00:00,15.4
2019-03-04 09:30:00,17.4
2019-03-04 10:00:00,13.9
2019-03-04 10:30:00,13.5
2019-03-04 11:00:00,14.1
2019-03-04 11:30:00,19.4
2019-03-04 12:00:00,26.4
2019-03-04 12:30:00,8.5
2019-03-04 13:00:00,5.9
2019-03-04 13:30:00,4.5
2019-03-04 14:00:00,2.4
2019-03-04 14:30:00,2.1
2019-03-04 15:00:00,2.5
2019-03-04 15:30:00,1.8
2019-03-04 16:00:00,1.6
2019-03-04 16:30:00,2.0
2019-03-04 17:00:00,1.2
2019-03-04 17:30:00,2.8
2019-03-04 18:00:00,4.1
2019-03-04 18:30:00,7.7
2019-03-04 19:00:00,14.8
2019-03-04 19:30:00,23.6
2019-03-04 20:00:00,28.8
2019-03-04 20:30:00,24.3
2019-03-04 21:00:00,0.0
2019-03-04 21:30:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 22:30:00,0.0
2019-03-04 23:00:00,0.0
2019-03-04 23:30:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 00:30:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 01:30:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 02:30:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 03:30:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 04:30:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 05:30:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 06:30:00,0.0
2019-03-05 07:00:00,0.0
2019-03-05 07:30:00,0.0
2019-03-05 08:00:00,20.6
2019-03-05 08:30:00,19.6
2019-03-05 09:00:00,6.8
2019-03-05 09:30:00,8.7
2019-03-05 10:00:00,4.0
