6/26/2005 0:30,13
6/26/2005 0:35,2
6/26/2005 0:40,8
6/26/2005 0:45,10
6/26/2005 0:50,5
6/26/2005 0:55,13
6/26/2005 1:00,3
6/26/2005 1:05,5
6/26/2005 1:10,3
6/26/2005 1:15,8
6/26/2005 1:20,2
6/26/2005 1:25,3
6/26/2005 1:30,3
6/26/2005 1:35,9
6/26/2005 1:40,8
6/26/2005 1:45,3
6/26/2005 1:50,4
6/26/2005 1:55,4
6/26/2005 2:00,8
6/26/2005 2:05,12
6/26/2005 2:10,11
6/26/2005 2:15,7
6/26/2005 2:20,10
6/26/2005 2:25,11
6/26/2005 2:30,4
6/26/2005 2:35,1
6/26/2005 2:40,2
6/26/2005 2:45,5
6/26/2005 2:50,4
6/26/2005 2:55,9
6/26/2005 3:00,4
6/26/2005 3:05,2
6/26/2005 3:10,3
6/26/2005 3:15,4
6/26/2005 3:20,6
6/26/2005 3:25,3
6/26/2005 3:30,4
6/26/2005 3:35,3
6/26/2005 3:40,5
6/26/2005 3:45,3
6/26/2005 3:50,6
6/26/2005 3:55,8
6/26/2005 4:00,4
6/26/2005 4:05,2
6/26/2005 4:10,3
6/26/2005 4:15,3
6/26/2005 4:20,5
6/26/2005 4:25,4
6/26/2005 4:30,2
6/26/2005 4:35,4
6/26/2005 4:40,7
6/26/2005 4:45,3
6/26/2005 4:50,1
6/26/2005 4:55,5
6/26/2005 5:00,3
6/26/2005 5:05,3
6/26/2005 5:10,1
6/26/2005 5:15,0
6/26/2005 5:20,4
6/26/2005 5:25,2
6/26/2005 5:30,5
6/26/2005 5:35,2
6/26/2005 5:40,5
6/26/2005 5:45,5
6/26/2005 5:50,10
6/26/2005 5:55,3
6/26/2005 6:00,6
6/26/2005 6:05,4
6/26/2005 6:10,2
6/26/2005 6:15,7
6/26/2005 6:20,3
6/26/2005 6:25,9
6/26/2005 6:30,9
6/26/2005 6:35,3
6/26/2005 6:40,8
6/26/2005 6:45,4
6/26/2005 6:50,3
6/26/2005 6:55,3
6/26/2005 7:00,9
6/26/2005 7:05,6
6/26/2005 7:10,10
6/26/2005 7:15,2
6/26/2005 7:20,4
6/26/2005 7:25,10
6/26/2005 7:30,7
6/26/2005 7:35,11
6/26/2005 7:40,18
6/26/2005 7:45,13
6/26/2005 7:50,8
6/26/2005 7:55,8
6/26/2005 8:00,8
6/26/2005 8:05,18
6/26/2005 8:10,8
6/26/2005 8:15,12
6/26/2005 8:20,12
6/26/2005 8:25,13
6/26/2005 8:30,16
6/26/2005 8:35,19
6/26/2005 8:40,14
6/26/2005 8:45,11
6/26/2005 8:50,16
6/26/2005 8:55,17
6/26/2005 9:00,9
6/26/2005 9:05,5
6/26/2005 9:10,21
6/26/2005 9:15,18
6/26/2005 9:20,6
6/26/2005 9:25,8
6/26/2005 9:30,18
6/26/2005 9:35,19
6/26/2005 9:40,15
6/26/2005 9:45,16
6/26/2005 9:50,19
6/26/2005 9:55,16
6/26/2005 10:00,17
6/26/2005 10:05,19
6/26/2005 10:10,14
6/26/2005 10:15,19
6/26/2005 10:20,24
6/26/2005 10:25,17
6/26/2005 10:30,20
6/26/2005 10:35,18
6/26/2005 10:40,15
6/26/2005 10:45,20
6/26/2005 10:50,20
6/26/2005 10:55,14
6/26/2005 11:00,22
6/26/2005 11:05,17
6/26/2005 11:10,24
6/26/2005 11:15,18
6/26/2005 11:20,14
6/26/2005 11:25,30
6/26/2005 11:30,23
6/26/2005 11:35,24
6/26/2005 11:40,21
6/26/2005 11:45,26
6/26/2005 11:50,32
6/26/2005 11:55,24
6/26/2005 12:00,21
6/26/2005 12:05,29
6/26/2005 12:10,22
6/26/2005 12:15,23
6/26/2005 12:20,25
6/26/2005 12:25,24
6/26/2005 12:30,21
6/26/2005 12:35,26
6/26/2005 12:40,28
6/26/2005 12:45,22
6/26/2005 12:50,19
6/26/2005 12:55,23
6/26/2005 13:00,25
6/26/2005 13:05,32
6/26/2005 13:10,28
6/26/2005 13:15,23
6/26/2005 13:20,33
6/26/2005 13:25,13
6/26/2005 13:30,28
6/26/2005 13:35,33
6/26/2005 13:40,30
6/26/2005 13:45,21
6/26/2005 13:50,27
6/26/2005 13:55,31
6/26/2005 14:00,34
6/26/2005 14:05,28
6/26/2005 14:10,29
6/26/2005 14:15,17
6/26/2005 14:20,17
6/26/2005 14:25,18
6/26/2005 14:30,26
6/26/2005 14:35,31
6/26/2005 14:40,25
6/26/2005 14:45,32
6/26/2005 14:50,26
6/26/2005 14:55,22
6/26/2005 15:00,23
6/26/2005 15:05,25
6/26/2005 15:10,20
6/26/2005 15:15,22
6/26/2005 15:20,22
6/26/2005 15:25,27
6/26/2005 15:30,28
6/26/2005 15:35,21
6/26/2005 15:40,35
6/26/2005 15:45,21
6/26/2005 15:50,29
6/26/2005 15:55,22
6/26/2005 16:00,23
6/26/2005 16:05,20
6/26/2005 16:10,34
6/26/2005 16:15,40
6/26/2005 16:20,23
6/26/2005 16:25,30
6/26/2005 16:30,22
6/26/2005 16:35,32
6/26/2005 16:40,30
6/26/2005 16:45,22
6/26/2005 16:50,30
6/26/2005 16:55,30
6/26/2005 17:00,30
6/26/2005 17:05,32
6/26/2005 17:10,39
6/26/2005 17:15,29
6/26/2005 17:20,20
6/26/2005 17:25,27
6/26/2005 17:30,33
6/26/2005 17:35,25
6/26/2005 17:40,24
6/26/2005 17:45,24
6/26/2005 17:50,32
6/26/2005 17:55,36
6/26/2005 18:00,38
6/26/2005 18:05,27
6/26/2005 18:10,19
6/26/2005 18:15,29
6/26/2005 18:20,27
6/26/2005 18:25,21
6/26/2005 18:30,20
6/26/2005 18:35,24
6/26/2005 18:40,26
6/26/2005 18:45,10
6/26/2005 18:50,20
6/26/2005 18:55,21
6/26/2005 19:00,35
6/26/2005 19:05,24
6/26/2005 19:10,15
6/26/2005 19:15,17
6/26/2005 19:20,19
6/26/2005 19:25,19
6/26/2005 19:30,15
6/26/2005 19:35,18
6/26/2005 19:40,16
6/26/2005 19:45,21
6/26/2005 19:50,15
6/26/2005 19:55,28
6/26/2005 20:00,18
6/26/2005 20:05,17
6/26/2005 20:10,18
6/26/2005 20:15,19
6/26/2005 20:20,8
6/26/2005 20:25,9
6/26/2005 20:30,17
6/26/2005 20:35,21
6/26/2005 20:40,11
6/26/2005 20:45,14
6/26/2005 20:50,18
6/26/2005 20:55,18
6/26/2005 21:00,23
6/26/2005 21:05,19
6/26/2005 21:10,28
6/26/2005 21:15,20
6/26/2005 21:20,15
6/26/2005 21:25,13
6/26/2005 21:30,22
6/26/2005 21:35,20
6/26/2005 21:40,19
6/26/2005 21:45,7
6/26/2005 21:50,12
6/26/2005 21:55,19
6/26/2005 22:00,9
6/26/2005 22:05,11
6/26/2005 22:10,13
6/26/2005 22:15,6
6/26/2005 22:20,10
6/26/2005 22:25,19
6/26/2005 22:30,20
6/26/2005 22:35,8
6/26/2005 22:40,10
6/26/2005 22:45,11
6/26/2005 22:50,14
6/26/2005 22:55,20
6/26/2005 23:00,18
6/26/2005 23:05,14
6/26/2005 23:10,4
6/26/2005 23:15,11
6/26/2005 23:20,9
6/26/2005 23:25,1
6/26/2005 23:30,0
6/26/2005 23:35,0
6/26/2005 23:40,0
6/26/2005 23:45,1
6/26/2005 23:50,0
6/26/2005 23:55,0
6/27/2005 0:00,0
6/27/2005 0:05,2
6/27/2005 0:10,0
6/27/2005 0:15,0
6/27/2005 0:20,0
6/27/2005 0:25,0
6/27/2005 0:30,0
6/27/2005 0:35,0
6/27/2005 0:40,0
6/27/2005 0:45,0
6/27/2005 0:50,0
6/27/2005 0:55,0
6/27/2005 1:00,0
6/27/2005 1:05,0
6/27/2005 1:10,0
6/27/2005 1:15,0
6/27/2005 1:20,0
6/27/2005 1:25,0
6/27/2005 1:30,0
6/27/2005 1:35,0
6/27/2005 1:40,0
6/27/2005 1:45,0
6/27/2005 1:50,0
6/27/2005 1:55,0
6/27/2005 2:00,0
6/27/2005 2:05,0
6/27/2005 2:10,0
6/27/2005 2:15,0
6/27/2005 2:20,0
6/27/2005 2:25,0
6/27/2005 2:30,0
6/27/2005 2:35,0
6/27/2005 2:40,0
6/27/2005 2:45,0
6/27/2005 2:50,0
6/27/2005 2:55,0
6/27/2005 3:00,0
6/27/2005 3:05,0
6/27/2005 3:10,0
6/27/2005 3:15,0
6/27/2005 3:20,0
6/27/2005 3:25,0
6/27/2005 3:30,0
6/27/2005 3:35,0
6/27/2005 3:40,0
6/27/2005 3:45,0
6/27/2005 3:50,0
6/27/2005 3:55,0
6/27/2005 4:00,0
6/27/2005 4:05,0
6/27/2005 4:10,0
6/27/2005 4:15,1
6/27/2005 4:20,0
6/27/2005 4:25,9
6/27/2005 4:30,3
6/27/2005 4:35,2
6/27/2005 4:40,5
6/27/2005 4:45,2
6/27/2005 4:50,7
6/27/2005 4:55,6
6/27/2005 5:00,9
6/27/2005 5:05,3
6/27/2005 5:10,8
6/27/2005 5:15,9
6/27/2005 5:20,6
6/27/2005 5:25,12
6/27/2005 5:30,12
6/27/2005 5:35,12
6/27/2005 5:40,14
6/27/2005 5:45,12
6/27/2005 5:50,15
6/27/2005 5:55,14
6/27/2005 6:00,18
6/27/2005 6:05,14
6/27/2005 6:10,9
6/27/2005 6:15,17
6/27/2005 6:20,20
6/27/2005 6:25,26
6/27/2005 6:30,18
6/27/2005 6:35,19
6/27/2005 6:40,35
6/27/2005 6:45,35
6/27/2005 6:50,40
6/27/2005 6:55,19
6/27/2005 7:00,29
6/27/2005 7:05,33
6/27/2005 7:10,31
6/27/2005 7:15,33
6/27/2005 7:20,41
6/27/2005 7:25,36
6/27/2005 7:30,29
6/27/2005 7:35,42
6/27/2005 7:40,39
6/27/2005 7:45,27
6/27/2005 7:50,46
6/27/2005 7:55,33
6/27/2005 8:00,44
6/27/2005 8:05,35
6/27/2005 8:10,24
6/27/2005 8:15,32
6/27/2005 8:20,30
6/27/2005 8:25,23
6/27/2005 8:30,24
6/27/2005 8:35,48
6/27/2005 8:40,38
6/27/2005 8:45,40
6/27/2005 8:50,40
6/27/2005 8:55,40
6/27/2005 9:00,41
6/27/2005 9:05,36
6/27/2005 9:10,31
6/27/2005 9:15,25
6/27/2005 9:20,37
6/27/2005 9:25,33
6/27/2005 9:30,33
6/27/2005 9:35,27
6/27/2005 9:40,27
6/27/2005 9:45,31
6/27/2005 9:50,28
6/27/2005 9:55,30
6/27/2005 10:00,17
6/27/2005 10:05,25
6/27/2005 10:10,29
6/27/2005 10:15,27
6/27/2005 10:20,28
6/27/2005 10:25,39
6/27/2005 10:30,30
6/27/2005 10:35,32
6/27/2005 10:40,36
6/27/2005 10:45,35
6/27/2005 10:50,21
6/27/2005 10:55,20
6/27/2005 11:00,23
6/27/2005 11:05,21
6/27/2005 11:10,15
6/27/2005 11:15,11
6/27/2005 11:20,18
6/27/2005 11:25,22
6/27/2005 11:30,25
6/27/2005 11:35,27
6/27/2005 11:40,27
6/27/2005 11:45,14
6/27/2005 11:50,28
6/27/2005 11:55,14
6/27/2005 12:00,18
6/27/2005 12:05,12
6/27/2005 12:10,22
6/27/2005 12:15,33
6/27/2005 12:20,21
6/27/2005 12:25,22
6/27/2005 12:30,25
6/27/2005 12:35,6
6/27/2005 12:40,21
6/27/2005 12:45,30
6/27/2005 12:50,28
6/27/2005 12:55,14
6/27/2005 13:00,21
6/27/2005 13:05,17
6/27/2005 13:10,20
6/27/2005 13:15,21
6/27/2005 13:20,24
6/27/2005 13:25,28
6/27/2005 13:30,32
6/27/2005 13:35,10
6/27/2005 13:40,28
6/27/2005 13:45,18
6/27/2005 13:50,27
6/27/2005 13:55,27
6/27/2005 14:00,28
6/27/2005 14:05,18
6/27/2005 14:10,18
6/27/2005 14:15,23
6/27/2005 14:20,28
6/27/2005 14:25,33
6/27/2005 14:30,17
6/27/2005 14:35,29
6/27/2005 14:40,38
6/27/2005 14:45,27
6/27/2005 14:50,-1
6/27/2005 14:55,-1
6/27/2005 15:00,-1
6/27/2005 15:05,-1
6/27/2005 15:10,-1
6/27/2005 15:15,-1
6/27/2005 15:20,-1
6/27/2005 15:25,-1
6/27/2005 15:30,-1
6/27/2005 15:35,-1
6/27/2005 15:40,-1
6/27/2005 15:45,-1
6/27/2005 15:50,-1
6/27/2005 15:55,-1
6/27/2005 16:00,-1
6/27/2005 16:05,-1
6/27/2005 16:10,-1
6/27/2005 16:15,-1
6/27/2005 16:20,-1
6/27/2005 16:25,-1
6/27/2005 16:30,-1
6/27/2005 16:35,-1
6/27/2005 16:40,-1
6/27/2005 16:45,-1
6/27/2005 16:50,-1
6/27/2005 16:55,-1
6/27/2005 17:00,-1
6/27/2005 17:05,-1
6/27/2005 17:10,-1
6/27/2005 17:15,-1
6/27/2005 17:20,-1
6/27/2005 17:25,-1
6/27/2005 17:30,-1
6/27/2005 17:35,-1
6/27/2005 17:40,-1
6/27/2005 17:45,-1
6/27/2005 17:50,-1
6/27/2005 17:55,-1
6/27/2005 18:00,-1
6/27/2005 18:05,-1
6/27/2005 18:10,-1
6/27/2005 18:15,-1
6/27/2005 18:20,-1
6/27/2005 18:25,-1
6/27/2005 18:30,-1
6/27/2005 18:35,-1
6/27/2005 18:40,-1
6/27/2005 18:45,-1
6/27/2005 18:50,-1
6/27/2005 18:55,-1
6/27/2005 19:00,-1
6/27/2005 19:05,-1
6/27/2005 19:10,-1
6/27/2005 19:15,-1
6/27/2005 19:20,-1
6/27/2005 19:25,-1
6/27/2005 19:30,-1
6/27/2005 19:35,-1
6/27/2005 19:40,-1
6/27/2005 19:45,-1
6/27/2005 19:50,-1
6/27/2005 19:55,-1
6/27/2005 20:00,-1
6/27/2005 20:05,-1
6/27/2005 20:10,-1
6/27/2005 20:15,-1
6/27/2005 20:20,-1
6/27/2005 20:25,-1
6/27/2005 20:30,-1
6/27/2005 20:35,-1
6/27/2005 20:40,-1
6/27/2005 20:45,-1
6/27/2005 20:50,-1
6/27/2005 20:55,-1
6/27/2005 21:00,-1
6/27/2005 21:05,-1
6/27/2005 21:10,-1
6/27/2005 21:15,-1
6/27/2005 21:20,-1
6/27/2005 21:25,-1
6/27/2005 21:30,-1
6/27/2005 21:35,-1
6/27/2005 21:40,-1
6/27/2005 21:45,-1
6/27/2005 21:50,-1
6/27/2005 21:55,-1
6/27/2005 22:00,-1
6/27/2005 22:05,-1
6/27/2005 22:10,-1
6/27/2005 22:15,-1
6/27/2005 22:20,-1
6/27/2005 22:25,-1
6/27/2005 22:30,-1
6/27/2005 22:35,-1
6/27/2005 22:40,-1
6/27/2005 22:45,-1
6/27/2005 22:50,-1
6/27/2005 22:55,-1
6/27/2005 23:00,-1
6/27/2005 23:05,-1
6/27/2005 23:10,-1
6/27/2005 23:15,-1
6/27/2005 23:20,-1
6/27/2005 23:25,-1
6/27/2005 23:30,-1
6/27/2005 23:35,-1
6/27/2005 23:40,-1
6/27/2005 23:45,-1
6/27/2005 23:50,-1
6/27/2005 23:55,-1
6/28/2005 0:00,-1
6/28/2005 0:05,-1
6/28/2005 0:10,-1
6/28/2005 0:15,-1
6/28/2005 0:20,-1
6/28/2005 0:25,-1
6/28/2005 0:30,-1
6/28/2005 0:35,-1
6/28/2005 0:40,-1
6/28/2005 0:45,-1
6/28/2005 0:50,-1
6/28/2005 0:55,-1
6/28/2005 1:00,-1
6/28/2005 1:05,-1
6/28/2005 1:10,-1
6/28/2005 1:15,-1
6/28/2005 1:20,-1
6/28/2005 1:25,-1
6/28/2005 1:30,-1
6/28/2005 1:35,-1
6/28/2005 1:40,-1
6/28/2005 1:45,-1
6/28/2005 1:50,-1
6/28/2005 1:55,-1
6/28/2005 2:00,-1
6/28/2005 2:05,-1
6/28/2005 2:10,-1
6/28/2005 2:15,-1
6/28/2005 2:20,-1
6/28/2005 2:25,-1
6/28/2005 2:30,-1
6/28/2005 2:35,-1
6/28/2005 2:40,-1
6/28/2005 2:45,-1
6/28/2005 2:50,-1
6/28/2005 2:55,-1
6/28/2005 3:00,-1
6/28/2005 3:05,-1
6/28/2005 3:10,-1
6/28/2005 3:15,-1
6/28/2005 3:20,-1
6/28/2005 3:25,-1
6/28/2005 3:30,-1
6/28/2005 3:35,-1
6/28/2005 3:40,-1
6/28/2005 3:45,-1
6/28/2005 3:50,-1
6/28/2005 3:55,-1
6/28/2005 4:00,-1
6/28/2005 4:05,-1
6/28/2005 4:10,-1
6/28/2005 4:15,-1
6/28/2005 4:20,-1
6/28/2005 4:25,-1
6/28/2005 4:30,-1
6/28/2005 4:35,-1
6/28/2005 4:40,-1
6/28/2005 4:45,-1
6/28/2005 4:50,-1
6/28/2005 4:55,-1
6/28/2005 5:00,-1
6/28/2005 5:05,-1
6/28/2005 5:10,-1
6/28/2005 5:15,-1
6/28/2005 5:20,-1
6/28/2005 5:25,-1
6/28/2005 5:30,-1
6/28/2005 5:35,-1
6/28/2005 5:40,-1
6/28/2005 5:45,-1
6/28/2005 5:50,-1
6/28/2005 5:55,-1
6/28/2005 6:00,-1
6/28/2005 6:05,-1
6/28/2005 6:10,-1
6/28/2005 6:15,-1
6/28/2005 6:20,-1
6/28/2005 6:25,-1
6/28/2005 6:30,-1
6/28/2005 6:35,-1
6/28/2005 6:40,-1
6/28/2005 6:45,-1
6/28/2005 6:50,-1
6/28/2005 6:55,-1
6/28/2005 7:00,-1
6/28/2005 7:05,-1
6/28/2005 7:10,-1
6/28/2005 7:15,-1
6/28/2005 7:20,-1
6/28/2005 7:25,-1
6/28/2005 7:30,-1
6/28/2005 7:35,-1
6/28/2005 7:40,-1
6/28/2005 7:45,-1
6/28/2005 7:50,-1
6/28/2005 7:55,-1
6/28/2005 8:00,-1
6/28/2005 8:05,-1
6/28/2005 8:10,-1
6/28/2005 8:15,-1
6/28/2005 8:20,-1
6/28/2005 8:25,-1
6/28/2005 8:30,-1
6/28/2005 8:35,-1
6/28/2005 8:40,50
6/28/2005 8:45,42
6/28/2005 8:50,40
6/28/2005 8:55,31
6/28/2005 9:00,24
6/28/2005 9:05,-1
6/28/2005 9:10,-1
6/28/2005 9:15,-1
6/28/2005 9:20,-1
6/28/2005 9:25,-1
6/28/2005 9:30,-1
6/28/2005 9:35,-1
6/28/2005 9:40,-1
6/28/2005 9:45,-1
6/28/2005 9:50,-1
6/28/2005 9:55,-1
6/28/2005 10:00,-1
6/28/2005 10:05,-1
6/28/2005 10:10,-1
6/28/2005 10:15,-1
6/28/2005 10:20,-1
6/28/2005 10:25,-1
6/28/2005 10:30,-1
6/28/2005 10:35,-1
6/28/2005 10:40,-1
6/28/2005 10:45,-1
6/28/2005 10:50,-1
6/28/2005 10:55,-1
6/28/2005 11:00,-1
6/28/2005 11:05,-1
6/28/2005 11:10,-1
6/28/2005 11:15,-1
6/28/2005 11:20,-1
6/28/2005 11:25,-1
6/28/2005 11:30,-1
6/28/2005 11:35,-1
6/28/2005 11:40,-1
6/28/2005 11:45,-1
6/28/2005 11:50,-1
6/28/2005 11:55,-1
6/28/2005 12:00,-1
6/28/2005 12:05,-1
6/28/2005 12:10,-1
6/28/2005 12:15,-1
6/28/2005 12:20,-1
6/28/2005 12:25,-1
6/28/2005 12:30,-1
6/28/2005 12:35,-1
6/28/2005 12:40,-1
6/28/2005 12:45,-1
6/28/2005 12:50,-1
6/28/2005 12:55,-1
6/28/2005 13:00,-1
6/28/2005 13:05,-1
6/28/2005 13:10,-1
6/28/2005 13:15,-1
6/28/2005 13:20,-1
6/28/2005 13:25,-1
6/28/2005 13:30,-1
6/28/2005 13:35,-1
6/28/2005 13:40,-1
6/28/2005 13:45,-1
6/28/2005 13:50,-1
6/28/2005 13:55,-1
6/28/2005 14:00,-1
6/28/2005 14:05,-1
6/28/2005 14:10,-1
6/28/2005 14:15,-1
6/28/2005 14:20,-1
6/28/2005 14:25,-1
6/28/2005 14:30,-1
6/28/2005 14:35,-1
6/28/2005 14:40,-1
6/28/2005 14:45,-1
6/28/2005 14:50,-1
6/28/2005 14:55,-1
6/28/2005 15:00,-1
6/28/2005 15:05,-1
6/28/2005 15:10,-1
6/28/2005 15:15,-1
6/28/2005 15:20,-1
6/28/2005 15:25,-1
6/28/2005 15:30,-1
6/28/2005 15:35,-1
6/28/2005 15:40,-1
6/28/2005 15:45,-1
6/28/2005 15:50,-1
6/28/2005 15:55,-1
6/28/2005 16:00,-1
6/28/2005 16:05,-1
6/28/2005 16:10,-1
6/28/2005 16:15,-1
6/28/2005 16:20,-1
6/28/2005 16:25,-1
6/28/2005 16:30,-1
6/28/2005 16:35,-1
6/28/2005 16:40,-1
6/28/2005 16:45,-1
6/28/2005 16:50,-1
6/28/2005 16:55,-1
6/28/2005 17:00,-1
6/28/2005 17:05,-1
6/28/2005 17:10,-1
6/28/2005 17:15,-1
6/28/2005 17:20,-1
6/28/2005 17:25,-1
6/28/2005 17:30,-1
6/28/2005 17:35,-1
6/28/2005 17:40,-1
6/28/2005 17:45,-1
6/28/2005 17:50,-1
6/28/2005 17:55,-1
6/28/2005 18:00,-1
6/28/2005 18:05,-1
6/28/2005 18:10,-1
6/28/2005 18:15,-1
6/28/2005 18:20,-1
6/28/2005 18:25,-1
6/28/2005 18:30,-1
6/28/2005 18:35,-1
6/28/2005 18:40,-1
6/28/2005 18:45,-1
6/28/2005 18:50,-1
6/28/2005 18:55,-1
6/28/2005 19:00,-1
6/28/2005 19:05,-1
6/28/2005 19:10,-1
6/28/2005 19:15,-1
6/28/2005 19:20,-1
6/28/2005 19:25,-1
6/28/2005 19:30,-1
6/28/2005 19:35,-1
6/28/2005 19:40,-1
6/28/2005 19:45,-1
6/28/2005 19:50,-1
6/28/2005 19:55,-1
6/28/2005 20:00,-1
6/28/2005 20:05,-1
6/28/2005 20:10,-1
6/28/2005 20:15,-1
6/28/2005 20:20,-1
6/28/2005 20:25,-1
6/28/2005 20:30,-1
6/28/2005 20:35,-1
6/28/2005 20:40,-1
6/28/2005 20:45,-1
6/28/2005 20:50,-1
6/28/2005 20:55,-1
6/28/2005 21:00,-1
6/28/2005 21:05,-1
6/28/2005 21:10,-1
6/28/2005 21:15,-1
6/28/2005 21:20,-1
6/28/2005 21:25,-1
6/28/2005 21:30,-1
6/28/2005 21:35,-1
6/28/2005 21:40,-1
6/28/2005 21:45,-1
6/28/2005 21:50,-1
6/28/2005 21:55,-1
6/28/2005 22:00,-1
6/28/2005 22:05,-1
6/28/2005 22:10,-1
6/28/2005 22:15,-1
6/28/2005 22:20,-1
6/28/2005 22:25,-1
6/28/2005 22:30,-1
6/28/2005 22:35,-1
6/28/2005 22:40,-1
6/28/2005 22:45,-1
6/28/2005 22:50,-1
6/28/2005 22:55,-1
6/28/2005 23:00,-1
6/28/2005 23:05,-1
6/28/2005 23:10,-1
6/28/2005 23:15,-1
6/28/2005 23:20,-1
6/28/2005 23:25,-1
6/28/2005 23:30,-1
6/28/2005 23:35,-1
6/28/2005 23:40,-1
6/28/2005 23:45,-1
6/28/2005 23:50,-1
6/28/2005 23:55,-1
6/29/2005 0:00,-1
6/29/2005 0:05,-1
6/29/2005 0:10,-1
6/29/2005 0:15,-1
6/29/2005 0:20,-1
6/29/2005 0:25,-1
6/29/2005 0:30,-1
6/29/2005 0:35,-1
6/29/2005 0:40,-1
6/29/2005 0:45,-1
6/29/2005 0:50,-1
6/29/2005 0:55,-1
6/29/2005 1:00,-1
6/29/2005 1:05,-1
6/29/2005 1:10,-1
6/29/2005 1:15,-1
6/29/2005 1:20,-1
6/29/2005 1:25,-1
6/29/2005 1:30,-1
6/29/2005 1:35,-1
6/29/2005 1:40,-1
6/29/2005 1:45,-1
6/29/2005 1:50,-1
6/29/2005 1:55,-1
6/29/2005 2:00,-1
6/29/2005 2:05,-1
6/29/2005 2:10,-1
6/29/2005 2:15,-1
6/29/2005 2:20,-1
6/29/2005 2:25,-1
6/29/2005 2:30,-1
6/29/2005 2:35,-1
6/29/2005 2:40,-1
6/29/2005 2:45,-1
6/29/2005 2:50,-1
6/29/2005 2:55,-1
6/29/2005 3:00,-1
6/29/2005 3:05,-1
6/29/2005 3:10,-1
6/29/2005 3:15,-1
6/29/2005 3:20,-1
6/29/2005 3:25,-1
6/29/2005 3:30,-1
6/29/2005 3:35,-1
6/29/2005 3:40,-1
6/29/2005 3:45,-1
6/29/2005 3:50,-1
6/29/2005 3:55,-1
6/29/2005 4:00,-1
6/29/2005 4:05,-1
6/29/2005 4:10,-1
6/29/2005 4:15,-1
6/29/2005 4:20,-1
6/29/2005 4:25,-1
6/29/2005 4:30,-1
6/29/2005 4:35,-1
6/29/2005 4:40,-1
6/29/2005 4:45,-1
6/29/2005 4:50,-1
6/29/2005 4:55,-1
6/29/2005 5:00,-1
6/29/2005 5:05,-1
6/29/2005 5:10,-1
6/29/2005 5:15,-1
6/29/2005 5:20,-1
6/29/2005 5:25,-1
6/29/2005 5:30,-1
6/29/2005 5:35,-1
6/29/2005 5:40,-1
6/29/2005 5:45,-1
6/29/2005 5:50,-1
6/29/2005 5:55,-1
6/29/2005 6:00,-1
6/29/2005 6:05,-1
6/29/2005 6:10,-1
6/29/2005 6:15,-1
6/29/2005 6:20,-1
6/29/2005 6:25,-1
6/29/2005 6:30,-1
6/29/2005 6:35,-1
6/29/2005 6:40,-1
6/29/2005 6:45,-1
6/29/2005 6:50,-1
6/29/2005 6:55,-1
6/29/2005 7:00,-1
6/29/2005 7:05,-1
6/29/2005 7:10,-1
6/29/2005 7:15,-1
6/29/2005 7:20,-1
6/29/2005 7:25,-1
6/29/2005 7:30,30
6/29/2005 7:35,36
6/29/2005 7:40,32
6/29/2005 7:45,29
6/29/2005 7:50,34
6/29/2005 7:55,30
6/29/2005 8:00,42
6/29/2005 8:05,37
6/29/2005 8:10,31
6/29/2005 8:15,18
6/29/2005 8:20,25
6/29/2005 8:25,22
6/29/2005 8:30,31
6/29/2005 8:35,31
6/29/2005 8:40,26
6/29/2005 8:45,31
6/29/2005 8:50,45
6/29/2005 8:55,26
6/29/2005 9:00,32
6/29/2005 9:05,29
6/29/2005 9:10,28
6/29/2005 9:15,28
6/29/2005 9:20,23
6/29/2005 9:25,30
6/29/2005 9:30,32
6/29/2005 9:35,33
6/29/2005 9:40,28
6/29/2005 9:45,38
6/29/2005 9:50,29
6/29/2005 9:55,29
6/29/2005 10:00,37
6/29/2005 10:05,31
6/29/2005 10:10,31
6/29/2005 10:15,28
6/29/2005 10:20,22
6/29/2005 10:25,36
6/29/2005 10:30,32
6/29/2005 10:35,25
6/29/2005 10:40,40
6/29/2005 10:45,21
6/29/2005 10:50,31
6/29/2005 10:55,20
6/29/2005 11:00,25
6/29/2005 11:05,25
6/29/2005 11:10,23
6/29/2005 11:15,38
6/29/2005 11:20,27
6/29/2005 11:25,33
6/29/2005 11:30,33
6/29/2005 11:35,23
6/29/2005 11:40,42
6/29/2005 11:45,34
6/29/2005 11:50,33
6/29/2005 11:55,26
6/29/2005 12:00,20
6/29/2005 12:05,21
6/29/2005 12:10,31
6/29/2005 12:15,28
6/29/2005 12:20,50
6/29/2005 12:25,31
6/29/2005 12:30,27
6/29/2005 12:35,31
6/29/2005 12:40,38
6/29/2005 12:45,17
6/29/2005 12:50,18
6/29/2005 12:55,27
6/29/2005 13:00,24
6/29/2005 13:05,19
6/29/2005 13:10,25
6/29/2005 13:15,29
6/29/2005 13:20,30
6/29/2005 13:25,25
6/29/2005 13:30,20
6/29/2005 13:35,19
6/29/2005 13:40,30
6/29/2005 13:45,26
6/29/2005 13:50,28
6/29/2005 13:55,32
6/29/2005 14:00,29
6/29/2005 14:05,37
6/29/2005 14:10,42
6/29/2005 14:15,43
6/29/2005 14:20,36
6/29/2005 14:25,32
6/29/2005 14:30,37
6/29/2005 14:35,36
6/29/2005 14:40,48
6/29/2005 14:45,41
6/29/2005 14:50,46
6/29/2005 14:55,41
6/29/2005 15:00,40
